PrimaryPropertyType,ZipCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,ListOfAllPropertyUseTypes_Grouped,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Swimming Pool,p_Worship Facility,count_ones,properties,properties_label
Other,98121,DOWNTOWN,1930,1,2,0,22710,Food Service,13,287764,287763,0,2,"[1930, 1940)",0,0,10,3,Food Service,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98102,LAKE UNION,2000,1,3,13540,36959,"Office, Parking",87,3205182,3202764,2418,22,"[2000, 2010)",1,1,17,6,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98104,LAKE UNION,1964,1,5,9605,44860,"Office, Parking",62,3600571,3251200,349371,41,"[1960, 1970)",1,1,17,6,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98102,EAST,1930,1,2,0,45960,K-12 School,91,4167254,834638,3332616,183,"[1930, 1940)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98109,LAKE UNION,1959,1,2,0,21128,Office,21,436604,436604,0,3,"[1950, 1960)",0,0,17,6,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98109,LAKE UNION,2008,1,4,0,274442,"Hotel, Multifamily Housing, Parking, Retail Store",54,9155568,5764988,3390579,220,"[2000, 2010)",0,1,8,6,"Hotel, Multifamily Housing, Parking, Retail Store",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98109,LAKE UNION,2013,1,3,0,51552,"Data Center, Office",28,1539066,1539066,0,11,"[2010, 2020)",0,0,17,6,"Data Center, Office",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Hotel,98109,LAKE UNION,1959,1,4,0,38520,Hotel,73,2804534,1597279,1207255,75,"[1950, 1960)",0,1,2,6,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Hotel,98109,LAKE UNION,1961,1,3,4256,24930,Hotel,46,867184,343234,523951,30,"[1960, 1970)",1,1,2,6,Hotel,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98109,LAKE UNION,1960,1,1,0,27338,Worship Facility,21,581289,581289,0,4,"[1960, 1970)",0,0,21,6,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Other,98102,EAST,1999,1,2,65640,20110,"K-12 School, Parking",102,2045592,669413,1376179,78,"[1990, 2000)",1,1,10,4,"K-12 School, Parking",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98119,MAGNOLIA / QUEEN ANNE,1930,1,3,0,45864,Office,56,2590622,480350,2110272,115,"[1930, 1940)",0,1,17,7,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98125,NORTHWEST,1999,1,2,0,49252,K-12 School,57,3485866,1738749,1747116,105,"[1990, 2000)",0,1,3,10,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98125,NORTH,1950,1,1,0,34005,K-12 School,20,991918,921835,70083,10,"[1950, 1960)",0,1,3,8,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98116,SOUTHWEST,1949,1,1,0,41221,K-12 School,37,2246748,1579221,667526,46,"[1940, 1950)",0,1,3,12,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98102,LAKE UNION,1987,1,3,0,33176,"Office, Parking",43,1426280,862441,563838,36,"[1980, 1990)",0,1,17,6,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98102,LAKE UNION,1993,1,3,3764,21430,"Medical Office, Office, Retail Store",88,1878743,950029,928714,56,"[1990, 2000)",1,1,14,6,"Medical Office, Office, Retail Store",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
K-12 School,98118,SOUTHEAST,2000,1,2,0,75605,K-12 School,30,2274874,1520396,754477,51,"[2000, 2010)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98118,SOUTHEAST,2008,1,2,0,29525,K-12 School,44,1297813,964739,333074,24,"[2000, 2010)",0,1,3,11,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98108,GREATER DUWAMISH,1977,1,1,0,21948,Worship Facility,15,326001,326001,0,2,"[1970, 1980)",0,0,21,5,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Other,98112,EAST,1927,1,3,0,31191,"Other - Recreation, Self-Storage Facility",188,5876439,3123654,2752785,168,"[1920, 1930)",0,1,10,4,"Other - Recreation, Self-Storage Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98125,NORTH,1947,1,1,0,37377,"Office, Repair Services , Retail Store",85,3040978,1078845,1962133,112,"[1940, 1950)",0,1,10,8,"Office, Rare, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1977,1,1,0,29380,"Non-Refrigerated Warehouse, Office, Other",29,856089,856089,0,6,"[1970, 1980)",0,0,20,5,"Non-Refrigerated Warehouse, Office, Other",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Worship Facility,98122,EAST,1922,1,2,0,22688,Worship Facility,15,331675,228628,103047,7,"[1920, 1930)",0,1,21,4,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Other,98118,SOUTHEAST,1962,1,2,0,22364,"Adult Education, Parking",66,1467030,508870,958160,54,"[1960, 1970)",0,1,10,11,"Rare, Parking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98118,GREATER DUWAMISH,1982,1,2,0,41262,Office,47,1903456,1903455,0,13,"[1980, 1990)",0,0,17,5,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98109,LAKE UNION,1953,1,2,0,43183,"Data Center, Office",195,7408342,6523873,884468,92,"[1950, 1960)",0,1,17,6,"Data Center, Office",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98115,NORTH,1908,1,3,0,45680,Worship Facility,46,2077039,509352,1567688,87,"[1900, 1910)",0,1,21,8,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98106,SOUTHWEST,1957,1,1,0,23562,"Office, Worship Facility",16,531737,531737,0,4,"[1950, 1960)",0,0,21,12,"Office, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98107,BALLARD,1999,1,4,0,28844,"Office, Other",44,910719,910718,0,6,"[1990, 2000)",0,0,17,0,"Office, Other",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
K-12 School,98126,DELRIDGE,1988,1,2,0,54528,K-12 School,36,1972079,1972078,0,14,"[1980, 1990)",0,0,3,2,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1989,1,1,0,21101,"Non-Refrigerated Warehouse, Office",32,675773,171716,504057,28,"[1980, 1990)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Refrigerated Warehouse,98108,GREATER DUWAMISH,1914,1,2,0,45594,Refrigerated Warehouse,30,1351268,1351268,0,9,"[1910, 1920)",0,0,11,5,Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98108,GREATER DUWAMISH,1950,1,1,0,26660,Manufacturing/Industrial Plant,84,2241280,2241280,0,16,"[1950, 1960)",0,0,10,5,Manufacturing/Industrial Plant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1975,1,1,0,28126,"Non-Refrigerated Warehouse, Office",31,870626,598370,272256,19,"[1970, 1980)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1964,1,1,0,35000,Non-Refrigerated Warehouse,11,378714,378714,0,3,"[1960, 1970)",0,0,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1962,1,1,0,26150,Non-Refrigerated Warehouse,46,1208408,815508,392900,27,"[1960, 1970)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98108,GREATER DUWAMISH,1967,1,2,0,24000,Office,45,1088556,1088556,0,8,"[1960, 1970)",0,0,17,5,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98102,EAST,1968,1,5,0,43594,K-12 School,61,2478046,1264732,1213313,73,"[1960, 1970)",0,1,3,4,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Distribution Center,98103,LAKE UNION,1912,1,1,0,28080,"Distribution Center, Office",28,794725,513012,281713,19,"[1910, 1920)",0,1,0,6,"Distribution Center, Office",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Senior Care Community,98133,NORTHWEST,1954,1,2,0,51298,Senior Care Community,110,5655578,2094607,3560971,204,"[1950, 1960)",0,1,16,10,Senior Care Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98133,NORTHWEST,1962,1,1,0,22047,"Parking, Worship Facility",12,265775,265775,0,2,"[1960, 1970)",0,0,21,10,"Parking, Worship Facility",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
Warehouse,98108,GREATER DUWAMISH,1979,1,1,0,31600,Non-Refrigerated Warehouse,106,3363536,1633306,1730229,103,"[1970, 1980)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,2007,1,1,0,35289,Non-Refrigerated Warehouse,25,876425,490823,385602,24,"[2000, 2010)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1981,1,1,0,28920,Non-Refrigerated Warehouse,58,1750419,279044,1471375,80,"[1980, 1990)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1978,1,1,0,22176,Non-Refrigerated Warehouse,33,736429,137469,598959,33,"[1970, 1980)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1978,1,1,0,31300,Non-Refrigerated Warehouse,12,362874,220913,141961,9,"[1970, 1980)",0,1,20,5,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1979,1,1,0,22000,"Non-Refrigerated Warehouse, Parking",32,700628,700628,0,5,"[1970, 1980)",0,0,20,5,"Non-Refrigerated Warehouse, Parking",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98125,NORTH,1974,1,3,0,39927,"Office, Parking",90,3568420,3568419,0,25,"[1970, 1980)",0,0,17,8,"Office, Parking",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98115,NORTH,1979,1,1,0,30610,"Office, Other - Recreation",140,4294550,1999987,2294563,136,"[1970, 1980)",0,1,10,8,"Office, Other - Recreation",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Medical Office,98115,NORTH,1980,1,2,6350,20580,Medical Office,37,1002995,1002995,0,7,"[1980, 1990)",1,0,7,8,Medical Office,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Medical Office,98115,NORTH,1968,1,2,0,38745,"Medical Office, Parking",44,2890379,2251578,638800,50,"[1960, 1970)",0,1,7,8,"Medical Office, Parking",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Self-Storage Facility,98105,NORTHEAST,1959,1,2,0,20296,Self-Storage Facility,42,855665,855665,0,6,"[1950, 1960)",0,0,15,9,Self-Storage Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
Mixed Use Property,98105,NORTHEAST,1945,1,2,0,22135,"Medical Office, Non-Refrigerated Warehouse, Office, Retail Store",55,1261634,858099,403535,27,"[1940, 1950)",0,1,8,9,"Medical Office, Non-Refrigerated Warehouse, Office, Retail Store",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Medical Office,98105,NORTHEAST,1967,1,3,0,38378,"Medical Office, Parking",47,1645605,729620,915985,54,"[1960, 1970)",0,1,7,9,"Medical Office, Parking",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98105,NORTHEAST,1980,1,2,0,33576,Non-Refrigerated Warehouse,38,1275232,390124,885108,50,"[1980, 1990)",0,1,20,9,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Supermarket / Grocery Store,98105,NORTHEAST,1975,1,1,0,33005,"Parking, Supermarket/Grocery Store",304,10642754,7359683,3283070,226,"[1970, 1980)",0,1,18,9,"Parking, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
Other,98104,EAST,1981,1,1,0,20971,"Bank Branch, Medical Office, Parking, Retail Store",33,729397,729397,0,5,"[1980, 1990)",0,0,10,4,"Bank Branch, Medical Office, Parking, Retail Store",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,True,Plusieurs types de batiments
Small- and Mid-Sized Office,98199,MAGNOLIA / QUEEN ANNE,1927,1,3,0,23910,"Office, Retail Store",36,873577,678167,195410,15,"[1920, 1930)",0,1,17,7,"Office, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Worship Facility,98107,BALLARD,1910,1,2,0,21765,Worship Facility,20,431390,119922,311468,17,"[1910, 1920)",0,1,21,0,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Worship Facility,98122,CENTRAL,1901,1,2,0,26560,Worship Facility,66,1751484,609983,1141501,65,"[1900, 1910)",0,1,21,1,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Warehouse,98103,LAKE UNION,1957,1,2,0,20140,Non-Refrigerated Warehouse,6,116487,116487,0,1,"[1950, 1960)",0,0,20,6,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98118,GREATER DUWAMISH,1992,1,2,0,38845,"Parking, Retail Store",178,6917280,3290526,3626753,216,"[1990, 2000)",0,1,14,5,"Parking, Retail Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Supermarket / Grocery Store,98118,GREATER DUWAMISH,1953,1,1,0,26092,"Parking, Supermarket/Grocery Store",294,7619445,5004995,2614450,174,"[1950, 1960)",0,1,18,5,"Parking, Supermarket/Grocery Store",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,True,Plusieurs types de batiments
K-12 School,98125,NORTH,1955,1,1,0,38582,K-12 School,46,1848878,729477,1119402,65,"[1950, 1960)",0,1,3,8,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98108,GREATER DUWAMISH,1967,1,1,0,25500,Office,48,1213870,198748,1015122,55,"[1960, 1970)",0,1,17,5,Office,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Warehouse,98108,GREATER DUWAMISH,1961,1,1,0,41895,"Non-Refrigerated Warehouse, Office",31,1242312,886222,356089,25,"[1960, 1970)",0,1,20,5,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Retail Store,98108,GREATER DUWAMISH,1958,1,2,0,56193,Retail Store,44,2497943,1858950,638992,47,"[1950, 1960)",0,1,14,5,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
K-12 School,98107,BALLARD,1922,1,3,0,35448,K-12 School,39,1379932,280549,1099383,60,"[1920, 1930)",0,1,3,0,K-12 School,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Supermarket / Grocery Store,98107,BALLARD,1966,1,1,0,29214,Supermarket/Grocery Store,320,9336239,6227281,3108958,209,"[1960, 1970)",0,1,18,0,Supermarket/Grocery Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
Other,98125,BALLARD,1961,1,1,0,32000,"Office, Other - Recreation",38,1331122,548631,782491,45,"[1960, 1970)",0,1,10,0,"Office, Other - Recreation",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Mixed Use Property,98107,BALLARD,1910,1,2,0,31140,"Non-Refrigerated Warehouse, Other, Retail Store",30,935580,234613,700967,39,"[1910, 1920)",0,1,8,0,"Non-Refrigerated Warehouse, Other, Retail Store",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,True,Plusieurs types de batiments
Warehouse,98107,BALLARD,1975,1,3,0,41478,"Non-Refrigerated Warehouse, Office",73,3035962,1799383,1236579,78,"[1970, 1980)",0,1,20,0,"Non-Refrigerated Warehouse, Office",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Warehouse,98107,BALLARD,1980,1,1,0,39840,Non-Refrigerated Warehouse,19,752104,752104,0,5,"[1980, 1990)",0,0,20,0,Non-Refrigerated Warehouse,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Other,98107,BALLARD,2004,1,1,15576,15000,"Library, Other - Services",85,1533246,930038,603208,39,"[2000, 2010)",1,1,10,0,"Rare, Other - Services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98107,BALLARD,1924,1,2,0,21528,Social/Meeting Hall,14,306911,209914,96997,7,"[1920, 1930)",0,1,10,0,Social/Meeting Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,False,Un seul type de batiment
Other,98107,BALLARD,1928,1,2,0,30000,"Parking, Strip Mall",42,1094941,975561,119380,13,"[1920, 1930)",0,1,10,0,"Parking, Rare",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
Other,98107,BALLARD,1942,1,2,0,30087,Other,173,5274642,5274641,0,37,"[1940, 1950)",0,0,10,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
Worship Facility,98107,BALLARD,1975,1,1,0,40445,Worship Facility,19,786254,271219,515035,29,"[1970, 1980)",0,1,21,0,Worship Facility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
Retail Store,98107,BALLARD,1996,1,1,0,23500,Retail Store,48,1137968,1021883,116084,13,"[1990, 2000)",0,1,14,0,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Retail Store,98134,BALLARD,1967,1,1,0,22420,Retail Store,61,1404254,927422,476832,32,"[1960, 1970)",0,1,14,0,Retail Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
Supermarket / Grocery Store,98119,MAGNOLIA / QUEEN ANNE,1961,1,1,0,25842,Supermarket/Grocery Store,328,8518313,4656997,3861316,238,"[1960, 1970)",0,1,18,7,Supermarket/Grocery Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
Small- and Mid-Sized Office,98119,MAGNOLIA / QUEEN ANNE,1992,1,3,0,26389,"Fitness Center/Health Club/Gym, Office",46,1208035,1208035,0,8,"[1990, 2000)",0,0,17,7,"Fitness Center/Health Club/Gym, Office",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
