NumberofBuildings,NumberofFloors,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,YearBuiltDecade,HasParking,HasGas,LabelEncoderPrimaryPropertyType,LabelEncoderNeighborhood,p_Bank Branch,p_College/University,p_Data Center,p_Distribution Center,p_Fitness Center/Health Club/Gym,p_Food Service,p_Hotel,p_K-12 School,p_Manufacturing/Industrial Plant,p_Medical Office,p_Multifamily Housing,p_Non-Refrigerated Warehouse,p_Office,p_Other,p_Other - Entertainment/Public Assembly,p_Other - Recreation,p_Other - Services,p_Parking,p_Pre-school/Daycare,p_Rare,p_Refrigerated Warehouse,p_Residence Hall/Dormitory,p_Restaurant,p_Retail Store,p_Self-Storage Facility,p_Senior Care Community,p_Social/Meeting Hall,p_Supermarket/Grocery Store,p_Worship Facility,count_ones,properties,properties_label
1,10,0,132998,27,3775188,2244507,0,134,1900.0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,83118,54,2443142,2209419,233722,28,1940.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,77555,106,7802206,7802052,153,54,1920.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,51218,56,2886142,2886141,0,20,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,7,0,122356,41,4585070,4371815,213255,42,1910.0,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,0,52298,39,1968655,1968655,0,14,1920.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,17,0,116640,70,6758566,5021914,0,169,1910.0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,True,Plusieurs types de batiments
1,5,99314,89025,104,8523594,7873601,649993,89,1980.0,1,1,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,60122,12,690530,593029,97500,9,1910.0,0,1,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,13700,81300,48,4052720,3983832,68888,31,1910.0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,58492,27,1594422,717806,876616,52,1930.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,6,0,62370,73,4353025,4353024,0,30,1900.0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,73296,30,2356377,1117577,1238800,74,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,66133,82,6345010,5354420,990589,90,1980.0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,0,115668,31,3534691,1657935,1876755,111,1950.0,0,1,20,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,0,141686,44,6673138,6673137,0,47,1970.0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,93610,61,6235947,3877758,2358189,152,1950.0,0,1,17,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,156188,48,6843855,6557481,286373,61,1970.0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,115620,34,1951856,1951856,0,14,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,71718,2,151754,151754,0,1,1960.0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,55450,78,4345698,2149197,2196501,132,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,54880,50,2763597,1240788,1522809,90,1970.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,102500,73,7305474,4972873,2332600,159,1990.0,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,272900,88498,108,8915523,7663584,1251938,120,2000.0,1,1,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,0,50785,272,7439009,4327325,3111684,195,1960.0,0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,False,Un seul type de batiment
1,4,0,73320,20,1141190,681682,459508,29,1900.0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,100176,142510,65,9683979,9683978,0,68,2000.0,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,15840,79920,56,5392618,4593859,798758,74,1900.0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,179413,19,3459543,3459542,0,24,1940.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,65288,9,605971,605971,0,4,1910.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,1,0,170632,4,602245,602245,0,4,1960.0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,6,54300,68100,68,4865552,3880094,985457,79,2000.0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,93803,59,5453438,3884335,1569103,110,1950.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,123000,22,3004271,3004271,0,21,1960.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,112980,162150,56,9941308,9941307,0,69,2000.0,1,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,60448,17,1052245,620853,431392,27,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,21612,55800,58,2655388,2604783,50604,21,2000.0,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,5,0,90266,89,7771934,7771933,0,54,1980.0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,6458,80874,13,1165599,1027649,137950,14,2000.0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,132828,8,1083730,1083729,0,8,1980.0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
2,4,0,114000,66,7575080,6341815,1233264,110,1970.0,0,1,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,152365,7,1069750,948207,121543,13,1960.0,0,1,20,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,74178,73,5402181,3296324,2105856,135,1950.0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,4,0,80360,8,686019,437019,249000,16,1980.0,0,1,20,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,61183,38,2424724,720406,1704318,96,1950.0,0,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,51856,37,1938613,1938613,0,14,2000.0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,12586,53552,140,7070998,7070998,0,49,1920.0,1,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,3,36093,56986,22,1997182,1744199,252982,26,2000.0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,22220,35,778356,208060,570296,32,1950.0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,46732,46,2331953,753694,1578259,89,1950.0,0,1,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,44700,43,2042771,1689972,352799,31,1960.0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,1,0,44100,40,1618916,1618916,0,11,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,27800,44,1224186,880605,343581,24,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,46340,55,2564004,2564004,0,18,2000.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
3,1,0,22800,98,2222098,358020,1864077,102,1990.0,0,1,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,38460,51,1950713,1464669,486044,36,1910.0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21022,45,945246,137902,807343,44,1920.0,0,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,51489,38,1984068,750281,1233786,71,1950.0,0,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,48001,45,2143651,593580,1550071,86,1960.0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,26380,19,509124,508416,708,4,1970.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,37351,65,2559462,1276462,1283000,77,1960.0,0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,30375,11,345867,345867,0,2,1980.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,30004,13,369292,369291,0,3,1970.0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,33589,15,509836,111626,398210,22,1910.0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,3,0,43500,74,3220635,3216396,4239,23,1970.0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,28492,67,1896299,1363957,532342,38,1970.0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,22325,63,1401316,1401316,0,10,1960.0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,True,Plusieurs types de batiments
1,3,0,22719,60,1358519,1358519,0,9,1970.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,22000,22588,105,7251589,7251588,0,51,1940.0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,37327,40,1967476,724560,1242916,71,1920.0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,147545,46,6787070,4133510,2653559,170,1910.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21462,43,1114385,1114384,0,8,1920.0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,47602,49,2249592,777836,1471756,84,1930.0,0,1,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,28072,57,1362523,192436,1170087,63,1910.0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,False,Un seul type de batiment
1,2,0,31020,160,4970047,1221601,3748445,208,1950.0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21600,76,1636649,1241985,394664,30,1910.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,5,13320,48505,104,4322873,1915699,2407174,141,1970.0,1,1,17,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,64630,22,1408291,1408291,0,10,1940.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,20920,50,1042108,285047,757062,42,1940.0,0,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,2,0,22128,28,608360,153306,455054,25,1920.0,0,1,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,1,0,48139,22,859237,468402,390834,24,1960.0,0,1,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,21364,45,965651,162220,803431,44,1940.0,0,1,21,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,True,Plusieurs types de batiments
1,2,0,28923,15,439312,174768,264544,15,1990.0,0,1,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,21600,15,323739,235546,88193,6,1920.0,0,1,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,25735,46,1169395,953695,215700,18,1990.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,25862,186,4801472,2185523,2615949,154,1950.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,49965,68,3377210,3247196,130013,30,2000.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,20028,26,511797,360055,0,14,1920.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,7,0,23622,19,552008,419848,132159,10,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,23563,38,883198,883198,0,6,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,28600,41,1062723,697769,364954,24,1900.0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,2,12379,26160,84,2186018,2186018,0,15,1970.0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,5,0,26840,68,1989287,1989287,0,14,1900.0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,46800,27,1245188,1245187,0,9,1900.0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,26640,37350,53,2067352,2062620,4732,15,1970.0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,28800,38,1345026,923904,421122,29,1900.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,3,4968,28584,64,1696979,643674,1053305,60,1950.0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,0,26270,59,1560462,1064100,496361,34,1930.0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,False,Un seul type de batiment
1,3,7820,49800,48,2385395,2385395,0,17,1920.0,1,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,2,6080,22616,20,418348,418348,0,3,1950.0,1,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,True,Plusieurs types de batiments
1,5,0,57800,42,2443065,1375435,1067630,66,1990.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,31890,60,1858225,1858224,0,13,1950.0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,13660,30438,56,1441900,991378,0,42,1920.0,1,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,3,0,22381,158,3532966,1319044,2213922,127,1920.0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,1263,23562,18,439521,264519,175002,11,1920.0,1,1,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,0,26670,58,1553208,1553175,33,11,1950.0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,37740,80,3095882,1699362,1396520,86,1920.0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,1,0,23752,45,1067154,571058,496096,30,1960.0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
1,4,0,44416,51,2669564,1495543,1174021,73,1960.0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,22867,10925,241,2547848,2269684,278164,31,2000.0,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,True,Plusieurs types de batiments
1,1,0,35805,12,431472,246628,184844,12,2000.0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,45991,25,1145536,529029,616507,36,1920.0,0,1,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,False,Un seul type de batiment
1,3,0,21499,28,605131,605130,0,4,1920.0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,20384,72,1791071,1760118,30954,14,1980.0,0,1,17,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,2,0,39265,133,5238803,5009101,229701,47,1950.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,True,Plusieurs types de batiments
1,2,0,54284,124,6778694,6424200,354493,64,1950.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,23409,109,2545405,2314166,231239,28,1950.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,True,Plusieurs types de batiments
1,1,0,63153,74,4644178,4312919,331258,48,1990.0,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,True,Plusieurs types de batiments
2,2,0,24100,51,1587455,817987,769468,47,1960.0,0,1,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,3,0,33600,133,4475650,2941315,1534335,102,1920.0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,4,0,32356,57,1857155,974524,0,75,1920.0,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
1,7,12960,48220,65,3993913,1859869,2134044,126,1960.0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,Un seul type de batiment
1,5,11250,32256,106,3460276,1834098,1626177,99,1970.0,1,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,True,Plusieurs types de batiments
